time,Area_A,Area_B
2016/10/27 7:00,0.09,0.077
2016/10/27 8:00,0.266,0.212
2016/10/27 9:00,0.393,0.333
2016/10/27 10:00,0.528,0.426
2016/10/27 11:00,0.583,0.541
2016/10/27 12:00,0.602,0.551
2016/10/27 13:00,0.576,0.514
2016/10/27 14:00,0.508,0.434
2016/10/27 15:00,0.404,0.265
2016/10/27 16:00,0.225,0.119
2016/10/27 17:00,0.044,0.004
2016/10/27 18:00,0,0
2016/10/27 19:00,0,0
2016/10/27 20:00,0,0
2016/10/27 21:00,0,0
2016/10/27 22:00,0,0
2016/10/27 23:00,0,0
2016/10/28 0:00,0,0
2016/10/28 1:00,0,0
2016/10/28 2:00,0,0
2016/10/28 3:00,0,0
2016/10/28 4:00,0,0
2016/10/28 5:00,0,0
2016/10/28 6:00,0,0
2016/10/28 7:00,0.085,0.064
2016/10/28 8:00,0.243,0.194
2016/10/28 9:00,0.394,0.309
2016/10/28 10:00,0.459,0.406
2016/10/28 11:00,0.5,0.44
2016/10/28 12:00,0.596,0.44
2016/10/28 13:00,0.51,0.43
2016/10/28 14:00,0.338,0.303
2016/10/28 15:00,0.226,0.191
2016/10/28 16:00,0.119,0.083
2016/10/28 17:00,0.025,0
2016/10/28 18:00,0,0
2016/10/28 19:00,0,0
2016/10/28 20:00,0,0
2016/10/28 21:00,0,0
2016/10/28 22:00,0,0
2016/10/28 23:00,0,0
2016/10/29 0:00,0,0
2016/10/29 1:00,0,0
2016/10/29 2:00,0,0
2016/10/29 3:00,0,0
2016/10/29 4:00,0,0
2016/10/29 5:00,0,0
2016/10/29 6:00,0,0
2016/10/29 7:00,0.079,0.071
2016/10/29 8:00,0.237,0.214
2016/10/29 9:00,0.394,0.345
2016/10/29 10:00,0.528,0.446
2016/10/29 11:00,0.578,0.497
2016/10/29 12:00,0.58,0.504
2016/10/29 13:00,0.537,0.47
2016/10/29 14:00,0.463,0.399
2016/10/29 15:00,0.341,0.292
2016/10/29 16:00,0.171,0.12
2016/10/29 17:00,0.032,0
2016/10/29 18:00,0,0
2016/10/29 19:00,0,0
2016/10/29 20:00,0,0
2016/10/29 21:00,0,0
2016/10/29 22:00,0,0
2016/10/29 23:00,0,0
2016/10/30 0:00,0,0
2016/10/30 1:00,0,0
2016/10/30 2:00,0,0
2016/10/30 3:00,0,0
2016/10/30 4:00,0,0
2016/10/30 5:00,0,0
2016/10/30 6:00,0,0
2016/10/30 7:00,0.059,0.076
2016/10/30 8:00,0.189,0.22
2016/10/30 9:00,0.321,0.348
2016/10/30 10:00,0.516,0.425
2016/10/30 11:00,0.48,0.523
2016/10/30 12:00,0.517,0.529
2016/10/30 13:00,0.515,0.493
2016/10/30 14:00,0.466,0.419
2016/10/30 15:00,0.376,0.258
2016/10/30 16:00,0.195,0.112
2016/10/30 17:00,0.035,0
2016/10/30 18:00,0,0
2016/10/30 19:00,0,0
2016/10/30 20:00,0,0
2016/10/30 21:00,0,0
2016/10/30 22:00,0,0
2016/10/30 23:00,0,0
2016/10/31 0:00,0,0
2016/10/31 1:00,0,0
2016/10/31 2:00,0,0
2016/10/31 3:00,0,0
2016/10/31 4:00,0,0
2016/10/31 5:00,0,0
2016/10/31 6:00,0,0
2016/10/31 7:00,0.072,0.044
2016/10/31 8:00,0.235,0.132
2016/10/31 9:00,0.374,0.201
2016/10/31 10:00,0.496,0.247
2016/10/31 11:00,0.548,0.273
2016/10/31 12:00,0.578,0.281
2016/10/31 13:00,0.553,0.276
2016/10/31 14:00,0.48,0.238
2016/10/31 15:00,0.383,0.168
2016/10/31 16:00,0.194,0.076
2016/10/31 17:00,0.033,0
2016/10/31 18:00,0,0
2016/10/31 19:00,0,0
2016/10/31 20:00,0,0
2016/10/31 21:00,0,0
2016/10/31 22:00,0,0
2016/10/31 23:00,0,0
2016/11/1 0:00,0,0
2016/11/1 1:00,0,0
2016/11/1 2:00,0,0
2016/11/1 3:00,0,0
2016/11/1 4:00,0,0
2016/11/1 5:00,0,0
2016/11/1 6:00,0,0
2016/11/1 7:00,0.043,0.048
2016/11/1 8:00,0.137,0.169
2016/11/1 9:00,0.226,0.273
2016/11/1 10:00,0.337,0.369
2016/11/1 11:00,0.525,0.42
2016/11/1 12:00,0.602,0.411
2016/11/1 13:00,0.502,0.336
2016/11/1 14:00,0.47,0.282
2016/11/1 15:00,0.377,0.203
2016/11/1 16:00,0.192,0.087
2016/11/1 17:00,0.03,0
2016/11/1 18:00,0,0
2016/11/1 19:00,0,0
2016/11/1 20:00,0,0
2016/11/1 21:00,0,0
2016/11/1 22:00,0,0
2016/11/1 23:00,0,0
2016/11/2 0:00,0,0
2016/11/2 1:00,0,0
2016/11/2 2:00,0,0
2016/11/2 3:00,0,0
2016/11/2 4:00,0,0
2016/11/2 5:00,0,0
2016/11/2 6:00,0,0
2016/11/2 7:00,0.063,0.069
2016/11/2 8:00,0.207,0.215
2016/11/2 9:00,0.347,0.357
2016/11/2 10:00,0.417,0.449
2016/11/2 11:00,0.471,0.484
2016/11/2 12:00,0.497,0.476
2016/11/2 13:00,0.486,0.432
2016/11/2 14:00,0.438,0.367
2016/11/2 15:00,0.35,0.236
2016/11/2 16:00,0.178,0.091
2016/11/2 17:00,0.027,0
2016/11/2 18:00,0,0
2016/11/2 19:00,0,0
2016/11/2 20:00,0,0
2016/11/2 21:00,0,0
2016/11/2 22:00,0,0
2016/11/2 23:00,0,0
2016/11/3 0:00,0,0
2016/11/3 1:00,0,0
2016/11/3 2:00,0,0
2016/11/3 3:00,0,0
2016/11/3 4:00,0,0
2016/11/3 5:00,0,0
2016/11/3 6:00,0,0
2016/11/3 7:00,0.063,0.038
2016/11/3 8:00,0.225,0.131
2016/11/3 9:00,0.368,0.198
2016/11/3 10:00,0.501,0.227
2016/11/3 11:00,0.562,0.233
2016/11/3 12:00,0.583,0.224
2016/11/3 13:00,0.55,0.21
2016/11/3 14:00,0.477,0.171
2016/11/3 15:00,0.369,0.12
2016/11/3 16:00,0.207,0.056
2016/11/3 17:00,0.029,0
2016/11/3 18:00,0,0
2016/11/3 19:00,0,0
2016/11/3 20:00,0,0
2016/11/3 21:00,0,0
2016/11/3 22:00,0,0
2016/11/3 23:00,0,0
2016/11/4 0:00,0,0
2016/11/4 1:00,0,0
2016/11/4 2:00,0,0
2016/11/4 3:00,0,0
2016/11/4 4:00,0,0
2016/11/4 5:00,0,0
2016/11/4 6:00,0,0
2016/11/4 7:00,0.074,0.053
2016/11/4 8:00,0.234,0.176
2016/11/4 9:00,0.39,0.299
2016/11/4 10:00,0.51,0.41
2016/11/4 11:00,0.563,0.442
2016/11/4 12:00,0.573,0.449
2016/11/4 13:00,0.54,0.423
2016/11/4 14:00,0.467,0.364
2016/11/4 15:00,0.361,0.241
2016/11/4 16:00,0.198,0.092
2016/11/4 17:00,0.026,0
2016/11/4 18:00,0,0
2016/11/4 19:00,0,0
2016/11/4 20:00,0,0
2016/11/4 21:00,0,0
2016/11/4 22:00,0,0
2016/11/4 23:00,0,0
2016/11/5 0:00,0,0
2016/11/5 1:00,0,0
2016/11/5 2:00,0,0
2016/11/5 3:00,0,0
2016/11/5 4:00,0,0
2016/11/5 5:00,0,0
2016/11/5 6:00,0,0
2016/11/5 7:00,0.064,0.024
2016/11/5 8:00,0.235,0.103
2016/11/5 9:00,0.357,0.176
2016/11/5 10:00,0.474,0.226
2016/11/5 11:00,0.579,0.25
2016/11/5 12:00,0.584,0.249
2016/11/5 13:00,0.544,0.221
2016/11/5 14:00,0.466,0.172
2016/11/5 15:00,0.359,0.113
2016/11/5 16:00,0.177,0.049
2016/11/5 17:00,0.022,0
2016/11/5 18:00,0,0
2016/11/5 19:00,0,0
2016/11/5 20:00,0,0
2016/11/5 21:00,0,0
2016/11/5 22:00,0,0
2016/11/5 23:00,0,0
2016/11/6 0:00,0,0
2016/11/6 1:00,0,0
2016/11/6 2:00,0,0
2016/11/6 3:00,0,0
2016/11/6 4:00,0,0
2016/11/6 5:00,0,0
2016/11/6 6:00,0,0
2016/11/6 7:00,0.067,0.039
2016/11/6 8:00,0.22,0.164
2016/11/6 9:00,0.374,0.284
2016/11/6 10:00,0.493,0.359
2016/11/6 11:00,0.541,0.423
2016/11/6 12:00,0.543,0.445
2016/11/6 13:00,0.563,0.423
2016/11/6 14:00,0.479,0.36
2016/11/6 15:00,0.366,0.235
2016/11/6 16:00,0.175,0.086
2016/11/6 17:00,0.02,0
2016/11/6 18:00,0,0
2016/11/6 19:00,0,0
2016/11/6 20:00,0,0
2016/11/6 21:00,0,0
2016/11/6 22:00,0,0
2016/11/6 23:00,0,0
2016/11/7 0:00,0,0
2016/11/7 1:00,0,0
2016/11/7 2:00,0,0
2016/11/7 3:00,0,0
2016/11/7 4:00,0,0
2016/11/7 5:00,0,0
2016/11/7 6:00,0,0
2016/11/7 7:00,0.069,0.055
2016/11/7 8:00,0.229,0.201
2016/11/7 9:00,0.388,0.341
2016/11/7 10:00,0.506,0.43
2016/11/7 11:00,0.558,0.465
2016/11/7 12:00,0.567,0.466
2016/11/7 13:00,0.53,0.432
2016/11/7 14:00,0.453,0.366
2016/11/7 15:00,0.344,0.228
2016/11/7 16:00,0.185,0.083
2016/11/7 17:00,0.02,0
2016/11/7 18:00,0,0
2016/11/7 19:00,0,0
2016/11/7 20:00,0,0
2016/11/7 21:00,0,0
2016/11/7 22:00,0,0
2016/11/7 23:00,0,0
2016/11/8 0:00,0,0
2016/11/8 1:00,0,0
2016/11/8 2:00,0,0
2016/11/8 3:00,0,0
2016/11/8 4:00,0,0
2016/11/8 5:00,0,0
2016/11/8 6:00,0,0
2016/11/8 7:00,0.066,0.021
2016/11/8 8:00,0.224,0.1
2016/11/8 9:00,0.377,0.169
2016/11/8 10:00,0.48,0.223
2016/11/8 11:00,0.553,0.255
2016/11/8 12:00,0.496,0.248
2016/11/8 13:00,0.523,0.217
2016/11/8 14:00,0.358,0.169
2016/11/8 15:00,0.254,0.107
2016/11/8 16:00,0.131,0.044
2016/11/8 17:00,0.014,0
2016/11/8 18:00,0,0
2016/11/8 19:00,0,0
2016/11/8 20:00,0,0
2016/11/8 21:00,0,0
2016/11/8 22:00,0,0
2016/11/8 23:00,0,0
2016/11/9 0:00,0,0
2016/11/9 1:00,0,0
2016/11/9 2:00,0,0
2016/11/9 3:00,0,0
2016/11/9 4:00,0,0
2016/11/9 5:00,0,0
2016/11/9 6:00,0,0
2016/11/9 7:00,0.057,0.041
2016/11/9 8:00,0.226,0.164
2016/11/9 9:00,0.356,0.294
2016/11/9 10:00,0.492,0.39
2016/11/9 11:00,0.556,0.426
2016/11/9 12:00,0.577,0.432
2016/11/9 13:00,0.546,0.399
2016/11/9 14:00,0.469,0.337
2016/11/9 15:00,0.359,0.218
2016/11/9 16:00,0.186,0.075
2016/11/9 17:00,0.014,0
2016/11/9 18:00,0,0
2016/11/9 19:00,0,0
2016/11/9 20:00,0,0
2016/11/9 21:00,0,0
2016/11/9 22:00,0,0
2016/11/9 23:00,0,0
2016/11/10 0:00,0,0
2016/11/10 1:00,0,0
2016/11/10 2:00,0,0
2016/11/10 3:00,0,0
2016/11/10 4:00,0,0
2016/11/10 5:00,0,0
2016/11/10 6:00,0,0
2016/11/10 7:00,0.044,0.046
2016/11/10 8:00,0.216,0.177
2016/11/10 9:00,0.296,0.307
2016/11/10 10:00,0.44,0.414
2016/11/10 11:00,0.482,0.458
2016/11/10 12:00,0.489,0.464
2016/11/10 13:00,0.481,0.43
2016/11/10 14:00,0.429,0.367
2016/11/10 15:00,0.306,0.221
2016/11/10 16:00,0.143,0.078
2016/11/10 17:00,0.013,0
2016/11/10 18:00,0,0
2016/11/10 19:00,0,0
2016/11/10 20:00,0,0
2016/11/10 21:00,0,0
2016/11/10 22:00,0,0
2016/11/10 23:00,0,0
2016/11/11 0:00,0,0
2016/11/11 1:00,0,0
2016/11/11 2:00,0,0
2016/11/11 3:00,0,0
2016/11/11 4:00,0,0
2016/11/11 5:00,0,0
2016/11/11 6:00,0,0
2016/11/11 7:00,0.026,0.044
2016/11/11 8:00,0.124,0.175
2016/11/11 9:00,0.225,0.306
2016/11/11 10:00,0.307,0.413
2016/11/11 11:00,0.354,0.451
2016/11/11 12:00,0.367,0.448
2016/11/11 13:00,0.339,0.417
2016/11/11 14:00,0.289,0.351
2016/11/11 15:00,0.215,0.203
2016/11/11 16:00,0.115,0.065
2016/11/11 17:00,0.009,0
2016/11/11 18:00,0,0
2016/11/11 19:00,0,0
2016/11/11 20:00,0,0
2016/11/11 21:00,0,0
2016/11/11 22:00,0,0
2016/11/11 23:00,0,0
2016/11/12 0:00,0,0
2016/11/12 1:00,0,0
2016/11/12 2:00,0,0
2016/11/12 3:00,0,0
2016/11/12 4:00,0,0
2016/11/12 5:00,0,0
2016/11/12 6:00,0,0
2016/11/12 7:00,0.042,0.021
2016/11/12 8:00,0.178,0.135
2016/11/12 9:00,0.316,0.252
2016/11/12 10:00,0.461,0.349
2016/11/12 11:00,0.525,0.396
2016/11/12 12:00,0.549,0.405
2016/11/12 13:00,0.53,0.385
2016/11/12 14:00,0.468,0.334
2016/11/12 15:00,0.328,0.209
2016/11/12 16:00,0.169,0.069
2016/11/12 17:00,0.009,0
2016/11/12 18:00,0,0
2016/11/12 19:00,0,0
2016/11/12 20:00,0,0
2016/11/12 21:00,0,0
2016/11/12 22:00,0,0
2016/11/12 23:00,0,0
2016/11/13 0:00,0,0
2016/11/13 1:00,0,0
2016/11/13 2:00,0,0
2016/11/13 3:00,0,0
2016/11/13 4:00,0,0
2016/11/13 5:00,0,0
2016/11/13 6:00,0,0
2016/11/13 7:00,0.039,0.016
2016/11/13 8:00,0.204,0.105
2016/11/13 9:00,0.298,0.184
2016/11/13 10:00,0.469,0.238
2016/11/13 11:00,0.506,0.263
2016/11/13 12:00,0.539,0.289
2016/11/13 13:00,0.511,0.311
2016/11/13 14:00,0.437,0.276
2016/11/13 15:00,0.331,0.182
2016/11/13 16:00,0.169,0.064
2016/11/13 17:00,0.009,0
2016/11/13 18:00,0,0
2016/11/13 19:00,0,0
2016/11/13 20:00,0,0
2016/11/13 21:00,0,0
2016/11/13 22:00,0,0
2016/11/13 23:00,0,0
2016/11/14 0:00,0,0
2016/11/14 1:00,0,0
2016/11/14 2:00,0,0
2016/11/14 3:00,0,0
2016/11/14 4:00,0,0
2016/11/14 5:00,0,0
2016/11/14 6:00,0,0
2016/11/14 7:00,0.04,0
2016/11/14 8:00,0.173,0.154
2016/11/14 9:00,0.295,0.275
2016/11/14 10:00,0.413,0.39
2016/11/14 11:00,0.531,0.425
2016/11/14 12:00,0.503,0.42
2016/11/14 13:00,0.382,0.377
2016/11/14 14:00,0.315,0.294
2016/11/14 15:00,0.221,0.172
2016/11/14 16:00,0.111,0.056
2016/11/14 17:00,0.005,0
2016/11/14 18:00,0,0
2016/11/14 19:00,0,0
2016/11/14 20:00,0,0
2016/11/14 21:00,0,0
2016/11/14 22:00,0,0
2016/11/14 23:00,0,0
2016/11/15 0:00,0,0
2016/11/15 1:00,0,0
2016/11/15 2:00,0,0
2016/11/15 3:00,0,0
2016/11/15 4:00,0,0
2016/11/15 5:00,0,0
2016/11/15 6:00,0,0
2016/11/15 7:00,0.023,0
2016/11/15 8:00,0.145,0.092
2016/11/15 9:00,0.263,0.188
2016/11/15 10:00,0.37,0.273
2016/11/15 11:00,0.494,0.345
2016/11/15 12:00,0.525,0.365
2016/11/15 13:00,0.431,0.355
2016/11/15 14:00,0.396,0.289
2016/11/15 15:00,0.304,0.182
2016/11/15 16:00,0.143,0.059
2016/11/15 17:00,0.006,0
2016/11/15 18:00,0,0
2016/11/15 19:00,0,0
2016/11/15 20:00,0,0
2016/11/15 21:00,0,0
2016/11/15 22:00,0,0
2016/11/15 23:00,0,0
2016/11/16 0:00,0,0
2016/11/16 1:00,0,0
2016/11/16 2:00,0,0
2016/11/16 3:00,0,0
2016/11/16 4:00,0,0
2016/11/16 5:00,0,0
2016/11/16 6:00,0,0
2016/11/16 7:00,0.05,0
2016/11/16 8:00,0.2,0.141
2016/11/16 9:00,0.357,0.262
2016/11/16 10:00,0.487,0.373
2016/11/16 11:00,0.538,0.405
2016/11/16 12:00,0.548,0.411
2016/11/16 13:00,0.512,0.372
2016/11/16 14:00,0.435,0.315
2016/11/16 15:00,0.329,0.184
2016/11/16 16:00,0.16,0.058
2016/11/16 17:00,0.007,0
2016/11/16 18:00,0,0
2016/11/16 19:00,0,0
2016/11/16 20:00,0,0
2016/11/16 21:00,0,0
2016/11/16 22:00,0,0
2016/11/16 23:00,0,0
2016/11/17 0:00,0,0
2016/11/17 1:00,0,0
2016/11/17 2:00,0,0
2016/11/17 3:00,0,0
2016/11/17 4:00,0,0
2016/11/17 5:00,0,0
2016/11/17 6:00,0,0
2016/11/17 7:00,0.031,0
2016/11/17 8:00,0.191,0.155
2016/11/17 9:00,0.281,0.289
2016/11/17 10:00,0.437,0.343
2016/11/17 11:00,0.493,0.429
2016/11/17 12:00,0.503,0.43
2016/11/17 13:00,0.473,0.392
2016/11/17 14:00,0.423,0.335
2016/11/17 15:00,0.323,0.196
2016/11/17 16:00,0.15,0.059
2016/11/17 17:00,0,0
2016/11/17 18:00,0,0
2016/11/17 19:00,0,0
2016/11/17 20:00,0,0
2016/11/17 21:00,0,0
2016/11/17 22:00,0,0
2016/11/17 23:00,0,0
2016/11/18 0:00,0,0
2016/11/18 1:00,0,0
2016/11/18 2:00,0,0
2016/11/18 3:00,0,0
2016/11/18 4:00,0,0
2016/11/18 5:00,0,0
2016/11/18 6:00,0,0
2016/11/18 7:00,0.045,0
2016/11/18 8:00,0.193,0.127
2016/11/18 9:00,0.351,0.237
2016/11/18 10:00,0.478,0.341
2016/11/18 11:00,0.53,0.379
2016/11/18 12:00,0.538,0.378
2016/11/18 13:00,0.498,0.353
2016/11/18 14:00,0.424,0.28
2016/11/18 15:00,0.321,0.166
2016/11/18 16:00,0.155,0.05
2016/11/18 17:00,0,0
2016/11/18 18:00,0,0
2016/11/18 19:00,0,0
2016/11/18 20:00,0,0
2016/11/18 21:00,0,0
2016/11/18 22:00,0,0
2016/11/18 23:00,0,0
2016/11/19 0:00,0,0
2016/11/19 1:00,0,0
2016/11/19 2:00,0,0
2016/11/19 3:00,0,0
2016/11/19 4:00,0,0
2016/11/19 5:00,0,0
2016/11/19 6:00,0,0
2016/11/19 7:00,0.012,0
2016/11/19 8:00,0.098,0.114
2016/11/19 9:00,0.176,0.234
2016/11/19 10:00,0.24,0.314
2016/11/19 11:00,0.274,0.374
2016/11/19 12:00,0.282,0.368
2016/11/19 13:00,0.267,0.352
2016/11/19 14:00,0.227,0.273
2016/11/19 15:00,0.163,0.155
2016/11/19 16:00,0.082,0.046
2016/11/19 17:00,0,0
2016/11/19 18:00,0,0
2016/11/19 19:00,0,0
2016/11/19 20:00,0,0
2016/11/19 21:00,0,0
2016/11/19 22:00,0,0
2016/11/19 23:00,0,0
2016/11/20 0:00,0,0
2016/11/20 1:00,0,0
2016/11/20 2:00,0,0
2016/11/20 3:00,0,0
2016/11/20 4:00,0,0
2016/11/20 5:00,0,0
2016/11/20 6:00,0,0
2016/11/20 7:00,0.037,0
2016/11/20 8:00,0.171,0.103
2016/11/20 9:00,0.328,0.204
2016/11/20 10:00,0.452,0.278
2016/11/20 11:00,0.507,0.309
2016/11/20 12:00,0.519,0.311
2016/11/20 13:00,0.485,0.292
2016/11/20 14:00,0.408,0.243
2016/11/20 15:00,0.299,0.153
2016/11/20 16:00,0.141,0.049
2016/11/20 17:00,0,0
2016/11/20 18:00,0,0
2016/11/20 19:00,0,0
2016/11/20 20:00,0,0
2016/11/20 21:00,0,0
2016/11/20 22:00,0,0
2016/11/20 23:00,0,0
2016/11/21 0:00,0,0
2016/11/21 1:00,0,0
2016/11/21 2:00,0,0
2016/11/21 3:00,0,0
2016/11/21 4:00,0,0
2016/11/21 5:00,0,0
2016/11/21 6:00,0,0
2016/11/21 7:00,0.034,0
2016/11/21 8:00,0.174,0.137
2016/11/21 9:00,0.314,0.265
2016/11/21 10:00,0.45,0.329
2016/11/21 11:00,0.507,0.423
2016/11/21 12:00,0.503,0.422
2016/11/21 13:00,0.447,0.394
2016/11/21 14:00,0.377,0.326
2016/11/21 15:00,0.215,0.162
2016/11/21 16:00,0.094,0.046
2016/11/21 17:00,0,0
2016/11/21 18:00,0,0
2016/11/21 19:00,0,0
2016/11/21 20:00,0,0
2016/11/21 21:00,0,0
2016/11/21 22:00,0,0
2016/11/21 23:00,0,0
2016/11/22 0:00,0,0
2016/11/22 1:00,0,0
2016/11/22 2:00,0,0
2016/11/22 3:00,0,0
2016/11/22 4:00,0,0
2016/11/22 5:00,0,0
2016/11/22 6:00,0,0
2016/11/22 7:00,0.011,0
2016/11/22 8:00,0.122,0.082
2016/11/22 9:00,0.243,0.167
2016/11/22 10:00,0.378,0.233
2016/11/22 11:00,0.462,0.271
2016/11/22 12:00,0.534,0.27
2016/11/22 13:00,0.471,0.232
2016/11/22 14:00,0.406,0.18
2016/11/22 15:00,0.306,0.113
2016/11/22 16:00,0.145,0.036
2016/11/22 17:00,0,0
2016/11/22 18:00,0,0
2016/11/22 19:00,0,0
2016/11/22 20:00,0,0
2016/11/22 21:00,0,0
2016/11/22 22:00,0,0
2016/11/22 23:00,0,0
2016/11/23 0:00,0,0
2016/11/23 1:00,0,0
2016/11/23 2:00,0,0
2016/11/23 3:00,0,0
2016/11/23 4:00,0,0
2016/11/23 5:00,0,0
2016/11/23 6:00,0,0
2016/11/23 7:00,0.019,0
2016/11/23 8:00,0.155,0.12
2016/11/23 9:00,0.307,0.232
2016/11/23 10:00,0.407,0.36
2016/11/23 11:00,0.466,0.398
2016/11/23 12:00,0.48,0.408
2016/11/23 13:00,0.443,0.38
2016/11/23 14:00,0.384,0.319
2016/11/23 15:00,0.276,0.18
2016/11/23 16:00,0.122,0.049
2016/11/23 17:00,0,0
2016/11/23 18:00,0,0
2016/11/23 19:00,0,0
2016/11/23 20:00,0,0
2016/11/23 21:00,0,0
2016/11/23 22:00,0,0
2016/11/23 23:00,0,0
2016/11/24 0:00,0,0
2016/11/24 1:00,0,0
2016/11/24 2:00,0,0
2016/11/24 3:00,0,0
2016/11/24 4:00,0,0
2016/11/24 5:00,0,0
2016/11/24 6:00,0,0
2016/11/24 7:00,0,0
2016/11/24 8:00,0.094,0.135
2016/11/24 9:00,0.177,0.271
2016/11/24 10:00,0.244,0.342
2016/11/24 11:00,0.286,0.43
2016/11/24 12:00,0.305,0.423
2016/11/24 13:00,0.297,0.385
2016/11/24 14:00,0.258,0.323
2016/11/24 15:00,0.188,0.173
2016/11/24 16:00,0.094,0.047
2016/11/24 17:00,0,0
2016/11/24 18:00,0,0
2016/11/24 19:00,0,0
2016/11/24 20:00,0,0
2016/11/24 21:00,0,0
2016/11/24 22:00,0,0
2016/11/24 23:00,0,0
2016/11/25 0:00,0,0
2016/11/25 1:00,0,0
2016/11/25 2:00,0,0
2016/11/25 3:00,0,0
2016/11/25 4:00,0,0
2016/11/25 5:00,0,0
2016/11/25 6:00,0,0
2016/11/25 7:00,0,0
2016/11/25 8:00,0.175,0.117
2016/11/25 9:00,0.332,0.249
2016/11/25 10:00,0.452,0.365
2016/11/25 11:00,0.491,0.405
2016/11/25 12:00,0.484,0.402
2016/11/25 13:00,0.493,0.368
2016/11/25 14:00,0.414,0.276
2016/11/25 15:00,0.291,0.167
2016/11/25 16:00,0.127,0.046
2016/11/25 17:00,0,0
2016/11/25 18:00,0,0
2016/11/25 19:00,0,0
2016/11/25 20:00,0,0
2016/11/25 21:00,0,0
2016/11/25 22:00,0,0
2016/11/25 23:00,0,0
2016/11/26 0:00,0,0
2016/11/26 1:00,0,0
2016/11/26 2:00,0,0
2016/11/26 3:00,0,0
2016/11/26 4:00,0,0
2016/11/26 5:00,0,0
2016/11/26 6:00,0,0
2016/11/26 7:00,0,0
2016/11/26 8:00,0.168,0.129
2016/11/26 9:00,0.323,0.266
2016/11/26 10:00,0.451,0.338
2016/11/26 11:00,0.503,0.368
2016/11/26 12:00,0.51,0.426
2016/11/26 13:00,0.469,0.389
2016/11/26 14:00,0.43,0.321
2016/11/26 15:00,0.29,0.166
2016/11/26 16:00,0.12,0.043
2016/11/26 17:00,0,0
2016/11/26 18:00,0,0
2016/11/26 19:00,0,0
2016/11/26 20:00,0,0
2016/11/26 21:00,0,0
2016/11/26 22:00,0,0
2016/11/26 23:00,0,0
2016/11/27 0:00,0,0
2016/11/27 1:00,0,0
2016/11/27 2:00,0,0
2016/11/27 3:00,0,0
2016/11/27 4:00,0,0
2016/11/27 5:00,0,0
2016/11/27 6:00,0,0
2016/11/27 7:00,0,0
2016/11/27 8:00,0.086,0.073
2016/11/27 9:00,0.175,0.169
2016/11/27 10:00,0.262,0.248
2016/11/27 11:00,0.322,0.289
2016/11/27 12:00,0.338,0.32
2016/11/27 13:00,0.312,0.326
2016/11/27 14:00,0.253,0.256
2016/11/27 15:00,0.169,0.151
2016/11/27 16:00,0.079,0.041
2016/11/27 17:00,0,0
2016/11/27 18:00,0,0
2016/11/27 19:00,0,0
2016/11/27 20:00,0,0
2016/11/27 21:00,0,0
2016/11/27 22:00,0,0
2016/11/27 23:00,0,0
2016/11/28 0:00,0,0
2016/11/28 1:00,0,0
2016/11/28 2:00,0,0
2016/11/28 3:00,0,0
2016/11/28 4:00,0,0
2016/11/28 5:00,0,0
2016/11/28 6:00,0,0
2016/11/28 7:00,0,0
2016/11/28 8:00,0.141,0.099
2016/11/28 9:00,0.293,0.248
2016/11/28 10:00,0.402,0.346
2016/11/28 11:00,0.475,0.366
2016/11/28 12:00,0.499,0.368
2016/11/28 13:00,0.482,0.334
2016/11/28 14:00,0.431,0.247
2016/11/28 15:00,0.252,0.145
2016/11/28 16:00,0.136,0.041
2016/11/28 17:00,0,0
2016/11/28 18:00,0,0
2016/11/28 19:00,0,0
2016/11/28 20:00,0,0
2016/11/28 21:00,0,0
2016/11/28 22:00,0,0
2016/11/28 23:00,0,0
2016/11/29 0:00,0,0
2016/11/29 1:00,0,0
2016/11/29 2:00,0,0
2016/11/29 3:00,0,0
2016/11/29 4:00,0,0
2016/11/29 5:00,0,0
2016/11/29 6:00,0,0
2016/11/29 7:00,0,0
2016/11/29 8:00,0.149,0.09
2016/11/29 9:00,0.3,0.206
2016/11/29 10:00,0.446,0.32
2016/11/29 11:00,0.503,0.359
2016/11/29 12:00,0.517,0.363
2016/11/29 13:00,0.488,0.344
2016/11/29 14:00,0.42,0.273
2016/11/29 15:00,0.319,0.158
2016/11/29 16:00,0.142,0.041
2016/11/29 17:00,0,0
2016/11/29 18:00,0,0
2016/11/29 19:00,0,0
2016/11/29 20:00,0,0
2016/11/29 21:00,0,0
2016/11/29 22:00,0,0
2016/11/29 23:00,0,0
2016/11/30 0:00,0,0
2016/11/30 1:00,0,0
2016/11/30 2:00,0,0
2016/11/30 3:00,0,0
2016/11/30 4:00,0,0
2016/11/30 5:00,0,0
2016/11/30 6:00,0,0
2016/11/30 7:00,0,0
2016/11/30 8:00,0.157,0.108
2016/11/30 9:00,0.306,0.231
2016/11/30 10:00,0.436,0.313
2016/11/30 11:00,0.477,0.409
2016/11/30 12:00,0.482,0.419
2016/11/30 13:00,0.456,0.385
2016/11/30 14:00,0.391,0.317
2016/11/30 15:00,0.297,0.164
2016/11/30 16:00,0.119,0.04
2016/11/30 17:00,0,0
2016/11/30 18:00,0,0
2016/11/30 19:00,0,0
2016/11/30 20:00,0,0
2016/11/30 21:00,0,0
2016/11/30 22:00,0,0
2016/11/30 23:00,0,0
2016/12/1 0:00,0,0
2016/12/1 1:00,0,0
2016/12/1 2:00,0,0
2016/12/1 3:00,0,0
2016/12/1 4:00,0,0
2016/12/1 5:00,0,0
